date,team_a,team_b,team_a_score,team_b_score,tournament,host,points,team_a_rating,team_b_rating,team_a_rank_change,team_b_rank_change,team_a_rank,team_b_rank
1995-10-07,BG,AL,3,0,EQ,,3,1874,1431,2.0,-1.0,11.0,98.0
1995-11-15,AL,WA,1,1,EQ,,5,1436,1621,0.0,0.0,97.0,47.0
1995-11-30,AL,BA,2,0,F,,19,1455,1601,4.0,-4.0,92.0,52.0
1996-04-24,BA,AL,0,0,F,,-6,1595,1461,-4.0,1.0,56.0,89.0
1996-08-14,GR,AL,2,1,F,,3,1634,1458,1.0,0.0,42.0,90.0
1996-10-09,AL,PT,0,3,WQ,,-10,1448,1875,-2.0,1.0,93.0,14.0
1996-11-09,AL,AM,1,1,WQ,,-11,1437,1336,-1.0,3.0,94.0,122.0
1996-12-14,EI,AL,2,0,WQ,,10,1627,1427,2.0,-2.0,46.0,95.0
1997-03-29,UA,AL,1,0,WQ,ES,8,1669,1419,3.0,-5.0,38.0,102.0
1997-04-02,DE,AL,3,2,WQ,ES,1,2084,1418,0.0,0.0,1.0,101.0
1997-06-07,PT,AL,2,0,WQ,,2,1865,1416,0.0,-1.0,14.0,103.0
1997-08-20,UA,AL,1,0,WQ,,4,1681,1412,0.0,0.0,41.0,104.0
1997-09-06,AM,AL,3,0,WQ,,31,1384,1381,8.0,-9.0,111.0,112.0
1997-09-10,AL,EI,1,0,WQ,CH,32,1413,1585,9.0,-9.0,103.0,58.0
1997-10-11,DE,AL,4,3,WQ,,1,2067,1412,0.0,0.0,2.0,102.0
1998-01-21,TR,AL,1,4,F,,-32,1682,1444,-3.0,8.0,40.0,94.0
1998-02-06,MT,AL,1,1,FT,,5,1227,1439,0.0,-1.0,145.0,93.0
1998-02-08,GE,AL,3,0,FT,MT,12,1656,1427,0.0,-8.0,46.0,101.0
1998-02-10,AL,LV,2,2,FT,MT,-2,1425,1382,-1.0,1.0,102.0,110.0
1998-08-19,CY,AL,3,2,F,,6,1474,1419,3.0,0.0,82.0,100.0
1998-09-05,GE,AL,1,0,EQ,,5,1645,1414,1.0,-1.0,49.0,100.0
1998-10-14,NO,AL,2,2,EQ,,-18,1831,1432,0.0,7.0,16.0,96.0
1998-11-18,AL,GR,0,0,EQ,,10,1442,1721,1.0,-3.0,95.0,32.0
1999-02-10,AL,MK,2,0,F,,16,1458,1553,5.0,-2.0,88.0,63.0
1999-04-28,LV,AL,0,0,EQ,,-5,1444,1463,-2.0,3.0,91.0,84.0
1999-06-05,AL,NO,1,2,EQ,,-5,1458,1899,-2.0,-1.0,87.0,14.0
1999-06-09,AL,SI,0,1,EQ,,-19,1439,1594,-8.0,4.0,95.0,57.0
1999-08-18,SI,AL,2,0,EQ,,11,1605,1428,1.0,-4.0,54.0,99.0
1999-09-04,AL,LV,3,3,EQ,,-4,1424,1465,-1.0,3.0,101.0,87.0
1999-10-06,GR,AL,2,0,EQ,,6,1705,1418,1.0,-3.0,36.0,105.0
1999-10-09,AL,GE,2,1,EQ,,21,1439,1506,9.0,-4.0,96.0,74.0
2000-02-06,AL,AD,3,0,FT,MT,5,1444,1028,1.0,-1.0,91.0,184.0
2000-02-08,AL,AZ,1,0,FT,MT,9,1453,1294,3.0,-2.0,88.0,132.0
2000-02-10,MT,AL,0,1,FT,,-11,1244,1464,-3.0,1.0,146.0,87.0
2000-04-26,MK,AL,1,0,F,,5,1547,1459,0.0,-1.0,67.0,90.0
2000-08-15,AL,CY,0,0,F,,0,1459,1550,0.0,0.0,86.0,65.0
2000-09-02,FI,AL,2,1,WQ,,8,1614,1451,1.0,-3.0,57.0,88.0
2000-10-11,AL,GR,2,0,WQ,,47,1498,1723,7.0,-8.0,79.0,34.0
2000-11-15,AL,MT,3,0,F,,4,1502,1234,1.0,-1.0,75.0,147.0
2001-03-24,DE,AL,2,1,WQ,,2,1881,1500,0.0,-1.0,11.0,76.0
2001-03-28,AL,EN,1,3,WQ,,-10,1490,1885,-1.0,1.0,78.0,11.0
2001-04-25,TR,AL,0,2,F,,-27,1742,1517,-6.0,8.0,34.0,70.0
2001-06-02,GR,AL,1,0,WQ,,7,1698,1510,3.0,-1.0,38.0,70.0
2001-06-06,AL,DE,0,2,WQ,,-9,1501,1911,-5.0,-1.0,75.0,9.0
2001-09-01,AL,FI,0,2,WQ,,-25,1476,1689,-6.0,6.0,83.0,43.0
2001-09-05,EN,AL,2,0,WQ,,2,1952,1474,0.0,-2.0,7.0,86.0
2002-01-05,AL,MK,0,0,PMC,BH,-1,1473,1448,0.0,0.0,86.0,91.0
2002-01-07,AL,FI,1,1,PMC,BH,10,1483,1733,2.0,-2.0,84.0,34.0
2002-01-10,BH,AL,3,0,PMC,,19,1507,1464,1.0,-3.0,80.0,87.0
2002-02-13,LU,AL,0,0,F,,6,1121,1458,2.0,-2.0,168.0,89.0
2002-03-13,MX,AL,4,0,F,US,4,1821,1454,1.0,-2.0,20.0,90.0
2002-03-27,AL,AZ,1,0,F,,4,1458,1297,2.0,0.0,88.0,132.0
2002-04-17,AD,AL,2,0,F,,25,1083,1433,2.0,-9.0,179.0,97.0
2002-09-07,KO,AL,0,1,F,,-12,1379,1445,-5.0,7.0,115.0,90.0
2002-10-12,AL,CH,1,1,EQ,,8,1453,1676,2.0,-5.0,90.0,44.0
2002-10-16,RU,AL,4,1,EQ,,5,1807,1448,1.0,-3.0,20.0,94.0
2003-02-12,AL,VN,5,0,F,IT,11,1459,1279,2.0,-5.0,91.0,137.0
2003-03-29,AL,RU,3,1,EQ,,50,1509,1786,18.0,-7.0,74.0,22.0
2003-04-02,AL,IE,0,0,EQ,,13,1522,1858,2.0,-1.0,72.0,14.0
2003-04-30,BG,AL,2,0,F,,4,1760,1518,1.0,0.0,27.0,73.0
2003-06-07,IE,AL,2,1,EQ,,3,1866,1515,-1.0,0.0,13.0,73.0
2003-06-11,CH,AL,3,2,EQ,,6,1722,1509,1.0,-1.0,35.0,74.0
2003-08-20,MK,AL,3,1,F,,13,1460,1496,3.0,-2.0,88.0,76.0
2003-09-06,GE,AL,3,0,EQ,,17,1609,1479,6.0,-4.0,55.0,83.0
2003-09-10,AL,GE,3,1,EQ,,33,1512,1576,10.0,-8.0,74.0,63.0
2003-10-11,PT,AL,5,3,F,,2,1922,1510,0.0,0.0,9.0,75.0
2003-11-15,AL,EE,2,0,F,,7,1517,1398,1.0,0.0,77.0,107.0
2004-02-18,AL,SE,2,1,F,,14,1531,1757,3.0,-1.0,74.0,27.0
2004-03-31,AL,IS,2,1,F,,9,1540,1579,0.0,-2.0,72.0,63.0
2004-04-28,EE,AL,1,1,F,,1,1389,1539,2.0,0.0,110.0,72.0
2004-08-18,CY,AL,2,1,F,,9,1483,1530,3.0,-4.0,82.0,75.0
2004-09-04,AL,GR,2,1,WQ,,34,1564,1897,9.0,-3.0,67.0,10.0
2004-09-08,GE,AL,2,0,WQ,,27,1529,1537,5.0,-8.0,75.0,74.0
2004-10-09,AL,DK,0,2,WQ,,-13,1524,1879,-3.0,1.0,76.0,11.0
2004-10-13,KZ,AL,0,1,WQ,,-17,1351,1541,-5.0,6.0,118.0,70.0
2005-02-09,AL,UA,0,2,WQ,,-22,1519,1764,-6.0,2.0,77.0,29.0
2005-03-26,TR,AL,2,0,WQ,,6,1799,1513,3.0,-1.0,22.0,79.0
2005-03-30,GR,AL,2,0,WQ,,3,1910,1510,2.0,1.0,8.0,78.0
2005-05-29,PL,AL,1,0,F,,2,1791,1508,0.0,0.0,24.0,79.0
2005-06-04,AL,GE,3,2,WQ,,14,1522,1491,4.0,-5.0,74.0,85.0
2005-06-08,DK,AL,3,1,WQ,,5,1844,1517,0.0,-1.0,17.0,77.0
2005-08-17,AL,AZ,2,1,F,,4,1521,1357,0.0,-2.0,76.0,112.0
2005-09-03,AL,KZ,2,1,WQ,,6,1527,1311,3.0,-2.0,73.0,129.0
2005-10-08,UA,AL,2,2,WQ,,-15,1766,1542,-5.0,3.0,29.0,71.0
2005-10-12,AL,TR,0,1,WQ,,-10,1532,1852,-2.0,1.0,73.0,15.0
2006-03-01,AL,LT,1,2,F,,-15,1517,1478,-1.0,3.0,75.0,89.0
2006-03-22,AL,GE,0,0,F,,-3,1514,1515,-1.0,1.0,76.0,75.0
2006-08-16,SM,AL,0,3,F,,-2,939,1516,0.0,-1.0,194.0,79.0
2006-09-02,BY,AL,2,2,EQ,,-8,1559,1524,-1.0,1.0,68.0,78.0
2006-09-06,AL,RO,0,2,EQ,,-14,1510,1848,-4.0,1.0,82.0,15.0
2006-10-11,NL,AL,2,1,EQ,,1,1993,1509,0.0,1.0,4.0,81.0
2007-02-07,AL,MK,0,1,F,,-12,1497,1544,-1.0,4.0,85.0,74.0
2007-03-24,AL,SI,0,0,EQ,,-2,1495,1568,1.0,0.0,84.0,68.0
2007-03-28,BG,AL,0,0,EQ,,-16,1745,1511,-3.0,2.0,34.0,82.0
2007-06-02,AL,LU,2,0,EQ,,2,1513,1004,0.0,0.0,82.0,186.0
2007-06-06,LU,AL,0,3,EQ,,-6,998,1519,-1.0,0.0,187.0,82.0
2007-08-22,AL,MT,3,0,F,,4,1523,1263,2.0,-1.0,75.0,138.0
2007-09-12,AL,NL,0,1,EQ,,-4,1519,1997,0.0,0.0,77.0,6.0
2007-10-13,SI,AL,0,0,EQ,,-8,1564,1527,-1.0,1.0,67.0,76.0
2007-10-17,AL,BG,1,1,EQ,,7,1534,1743,0.0,-4.0,76.0,36.0
2007-11-17,AL,BY,2,4,EQ,,-42,1492,1531,-10.0,6.0,85.0,79.0
2007-11-21,RO,AL,6,1,EQ,,4,1907,1488,0.0,-2.0,10.0,87.0
2008-05-27,PL,AL,1,0,F,DE,3,1788,1485,0.0,0.0,25.0,91.0
2008-08-20,AL,LI,2,0,F,,3,1488,1176,0.0,-1.0,91.0,163.0
2008-09-06,AL,SE,0,0,WQ,,9,1497,1755,4.0,-3.0,87.0,30.0
2008-09-10,AL,MT,3,0,WQ,,8,1505,1237,0.0,0.0,86.0,146.0
2008-10-11,HU,AL,2,0,WQ,,16,1596,1489,3.0,-3.0,60.0,89.0
2008-10-15,PT,AL,0,0,WQ,,-17,1828,1506,-4.0,2.0,16.0,88.0
2008-11-19,AZ,AL,1,1,F,,1,1368,1505,0.0,2.0,118.0,88.0
2009-02-11,MT,AL,0,0,WQ,,10,1232,1495,5.0,-1.0,148.0,86.0
2009-03-28,AL,HU,0,1,WQ,,-19,1476,1636,-3.0,5.0,89.0,50.0
2009-04-01,DK,AL,3,0,WQ,,5,1838,1471,2.0,-1.0,12.0,90.0
2009-06-06,AL,PT,1,2,WQ,,-8,1463,1831,-1.0,1.0,91.0,13.0
2009-06-10,AL,GE,1,1,F,,-2,1461,1487,-1.0,0.0,93.0,87.0
2009-08-12,AL,CY,6,1,F,,18,1479,1513,7.0,-4.0,87.0,84.0
2009-09-09,AL,DK,1,1,WQ,,13,1492,1827,0.0,-2.0,86.0,14.0
2009-10-14,SE,AL,4,1,WQ,,7,1774,1485,1.0,0.0,24.0,86.0
2009-11-14,EE,AL,0,0,F,,-2,1440,1487,-4.0,-1.0,100.0,87.0
2010-02-17,KO,AL,2,3,F,,-10,1379,1497,-3.0,0.0,115.0,88.0
2010-03-03,AL,EI,1,0,F,,9,1506,1567,1.0,-3.0,88.0,68.0
2010-05-25,ME,AL,0,1,F,,-16,1633,1522,-1.0,5.0,51.0,83.0
2010-06-02,AL,AD,1,0,F,,1,1523,1023,0.0,0.0,84.0,184.0
2010-08-11,AL,UZ,1,0,F,,7,1530,1491,4.0,-2.0,80.0,89.0
2010-09-03,RO,AL,1,1,EQ,,-14,1726,1544,-1.0,3.0,33.0,77.0
2010-09-07,AL,LU,1,0,EQ,,2,1546,1091,-1.0,0.0,78.0,176.0
2010-10-08,AL,BA,1,1,EQ,,-2,1544,1613,0.0,0.0,79.0,56.0
2010-10-12,BY,AL,2,0,EQ,,15,1646,1529,0.0,-2.0,50.0,81.0
2010-11-17,AL,MK,0,0,F,,-2,1527,1571,1.0,1.0,80.0,67.0
2011-02-09,AL,SI,1,2,F,,-8,1519,1700,-1.0,1.0,82.0,40.0
2011-03-26,AL,BY,1,0,EQ,,22,1541,1635,6.0,-6.0,76.0,53.0
2011-06-07,BA,AL,2,0,EQ,,16,1636,1525,2.0,-4.0,54.0,81.0
2011-06-20,AR,AL,4,0,F,,2,1951,1523,0.0,0.0,5.0,82.0
2011-08-10,AL,ME,3,2,F,,13,1536,1701,4.0,-3.0,77.0,40.0
2011-09-02,AL,FR,1,2,EQ,,-9,1527,1851,-2.0,1.0,79.0,13.0
2011-09-06,LU,AL,2,1,EQ,,34,1155,1493,7.0,-12.0,166.0,91.0
2011-10-07,FR,AL,3,0,EQ,,5,1854,1488,0.0,1.0,13.0,90.0
2011-10-11,AL,RO,1,1,EQ,,6,1494,1695,2.0,-3.0,88.0,40.0
2011-11-11,AL,AZ,0,1,F,,-15,1479,1406,-4.0,6.0,92.0,104.0
2011-11-15,MK,AL,0,0,F,,-3,1501,1482,-4.0,-1.0,89.0,93.0
2012-02-29,GE,AL,2,1,F,,7,1499,1475,3.0,-2.0,88.0,94.0
2012-05-22,AL,QA,2,1,F,ES,11,1486,1505,1.0,-1.0,93.0,85.0
2012-05-27,AL,IR,1,0,F,TR,16,1502,1711,5.0,-5.0,89.0,37.0
2012-08-15,AL,MD,0,0,F,,-5,1497,1405,-1.0,1.0,88.0,107.0
2012-09-07,AL,CY,3,1,WQ,,19,1516,1446,3.0,-3.0,84.0,98.0
2012-09-11,CH,AL,2,0,WQ,,6,1820,1510,0.0,-1.0,18.0,85.0
2012-10-12,AL,IS,1,2,WQ,,-28,1482,1496,-7.0,6.0,92.0,88.0
2012-10-16,AL,SI,1,0,WQ,,23,1505,1609,6.0,-8.0,86.0,57.0
2012-11-14,AL,CM,0,0,F,CH,3,1508,1594,1.0,-2.0,85.0,62.0
2013-02-06,AL,GE,1,2,F,,-13,1495,1521,-5.0,4.0,88.0,79.0
2013-03-22,NO,AL,0,1,WQ,,-35,1710,1530,-6.0,10.0,35.0,78.0
2013-03-26,AL,LT,4,1,F,,10,1540,1469,2.0,0.0,74.0,93.0
2013-06-07,AL,NO,1,1,WQ,,4,1544,1706,3.0,0.0,72.0,36.0
2013-08-14,AL,AM,2,0,F,,10,1554,1521,5.0,-5.0,70.0,82.0
2013-09-06,SI,AL,1,0,WQ,,12,1610,1542,4.0,-6.0,56.0,77.0
2013-09-10,IS,AL,2,1,WQ,,17,1516,1525,7.0,-4.0,82.0,80.0
2013-10-11,AL,CH,1,2,WQ,,-9,1516,1857,-2.0,2.0,82.0,16.0
2013-10-15,CY,AL,0,0,WQ,,2,1388,1514,-1.0,2.0,112.0,80.0
2013-11-15,AL,BY,0,0,F,TR,2,1516,1592,1.0,-1.0,80.0,58.0
2014-03-05,AL,MT,2,0,F,,3,1519,1248,-2.0,0.0,82.0,144.0
2014-05-31,RO,AL,1,0,F,CH,5,1729,1514,1.0,-1.0,30.0,81.0
2014-06-04,HU,AL,1,0,F,,4,1671,1510,1.0,0.0,45.0,81.0
2014-06-08,SM,AL,0,3,F,,-2,876,1512,0.0,0.0,203.0,81.0
2014-09-07,PT,AL,0,1,EQ,,-38,1880,1550,-3.0,9.0,12.0,71.0
2014-10-11,AL,DK,1,1,EQ,,5,1555,1742,1.0,0.0,72.0,26.0
2014-10-14,RS,AL,0,0,EQ,,-14,1748,1569,0.0,5.0,25.0,66.0
2014-11-14,FR,AL,1,1,F,,-9,1962,1578,0.0,2.0,7.0,64.0
2014-11-18,IT,AL,1,0,F,,2,1885,1576,0.0,0.0,14.0,64.0
2015-03-29,AL,AM,2,1,EQ,,13,1589,1535,0.0,-3.0,64.0,71.0
2015-06-13,AL,FR,1,0,F,,16,1605,1924,4.0,0.0,58.0,8.0
2015-09-04,DK,AL,0,0,EQ,,-13,1768,1618,-1.0,5.0,23.0,54.0
2015-09-07,AL,PT,0,1,EQ,,-11,1607,1905,-2.0,0.0,58.0,11.0
2015-10-08,AL,RS,0,2,EQ,,-30,1577,1742,-6.0,7.0,65.0,32.0
2015-10-11,AM,AL,0,3,EQ,,-40,1483,1617,-14.0,9.0,91.0,56.0
2015-11-13,KO,AL,2,2,F,,4,1390,1613,1.0,-1.0,112.0,57.0
2015-11-16,AL,GE,2,2,F,,-6,1607,1479,-2.0,4.0,57.0,90.0
2016-03-26,AT,AL,2,1,F,,3,1804,1604,0.0,0.0,19.0,57.0
2016-03-29,LU,AL,0,2,F,,-6,1244,1610,-2.0,1.0,149.0,57.0
2016-05-29,AL,QA,3,1,F,AT,12,1622,1538,5.0,-4.0,52.0,74.0
2016-06-03,UA,AL,3,1,F,IT,7,1836,1615,0.0,-1.0,16.0,54.0
2016-06-11,CH,AL,1,0,EC,FR,15,1785,1600,0.0,-4.0,22.0,58.0
2016-06-15,FR,AL,2,0,EC,,4,1985,1596,0.0,0.0,4.0,58.0
2016-06-19,AL,RO,1,0,EC,FR,36,1632,1718,4.0,-12.0,53.0,39.0
2016-08-31,AL,MA,0,0,F,,-4,1628,1579,1.0,0.0,52.0,61.0
2016-09-06,AL,MK,2,1,WQ,,6,1634,1425,2.0,-1.0,51.0,102.0
2016-10-06,LI,AL,0,2,WQ,,-7,1183,1641,-3.0,1.0,169.0,50.0
2016-10-09,AL,ES,0,2,WQ,,-13,1628,1974,-5.0,0.0,56.0,5.0
2016-11-12,AL,IL,0,3,WQ,,-49,1579,1626,-9.0,10.0,64.0,54.0
2017-03-24,IT,AL,2,0,WQ,,4,1946,1575,0.0,-1.0,7.0,67.0
2017-03-28,AL,BA,1,2,F,,-8,1567,1764,-1.0,2.0,66.0,29.0
2017-06-04,LU,AL,2,1,F,,16,1247,1551,4.0,-3.0,148.0,69.0
2017-06-11,IL,AL,0,3,WQ,,-50,1563,1601,-13.0,10.0,69.0,60.0
2017-09-02,AL,LI,2,0,WQ,,3,1604,1162,1.0,-1.0,59.0,169.0
2017-09-05,MK,AL,1,1,WQ,,1,1480,1603,-1.0,-2.0,88.0,61.0
2017-10-06,ES,AL,3,0,WQ,,3,2028,1600,0.0,0.0,3.0,61.0
2017-10-09,AL,IT,0,1,WQ,,-8,1592,1938,-3.0,0.0,64.0,7.0
2017-11-13,TR,AL,2,3,F,,-16,1711,1608,-5.0,5.0,40.0,60.0
2018-03-26,AL,NO,0,1,F,,-13,1595,1614,-5.0,7.0,64.0,55.0
2018-05-29,KO,AL,3,0,F,CH,26,1430,1569,8.0,-5.0,98.0,68.0
2018-06-03,UA,AL,4,1,F,FR,9,1750,1560,4.0,0.0,28.0,68.0
2018-09-07,AL,IL,1,0,ENC,,13,1573,1512,4.0,-5.0,66.0,79.0
2018-09-10,SQ,AL,2,0,ENC,,13,1714,1560,2.0,-3.0,39.0,68.0
2018-10-10,AL,JO,0,0,F,,-5,1555,1467,0.0,0.0,68.0,88.0
2018-10-14,IL,AL,2,0,ENC,,24,1555,1531,6.0,-6.0,69.0,75.0
2018-11-17,AL,SQ,0,4,ENC,,-32,1499,1712,-7.0,4.0,82.0,40.0
2018-11-20,AL,WA,1,0,F,,15,1514,1761,3.0,-4.0,80.0,27.0
2019-03-22,AL,TR,0,2,EQ,,-24,1490,1714,-6.0,4.0,85.0,39.0
2019-03-25,AD,AL,0,3,EQ,,-10,1070,1500,-2.0,4.0,185.0,82.0
2019-06-08,IS,AL,1,0,EQ,,7,1674,1493,1.0,-1.0,45.0,84.0
2019-06-11,AL,MD,2,0,EQ,,10,1503,1303,5.0,-2.0,79.0,137.0
2019-09-07,FR,AL,4,1,EQ,,2,2051,1501,0.0,-2.0,2.0,82.0
2019-09-10,AL,IS,4,2,EQ,,38,1539,1660,10.0,-7.0,72.0,49.0
2019-10-11,TR,AL,1,0,EQ,,5,1772,1534,0.0,-1.0,26.0,73.0
2019-10-14,MD,AL,0,4,EQ,,-20,1244,1554,-3.0,5.0,147.0,68.0
2019-11-14,AL,AD,2,2,EQ,,-18,1536,1109,-1.0,1.0,70.0,180.0
2019-11-17,AL,FR,0,2,EQ,,-5,1531,2046,-1.0,0.0,71.0,3.0
2020-09-04,BY,AL,0,2,ENC,,-38,1482,1569,-7.0,9.0,85.0,65.0
2020-09-07,AL,LT,0,1,ENC,,-36,1533,1322,-8.0,10.0,74.0,126.0
2020-10-11,KZ,AL,0,0,ENC,,3,1377,1530,0.0,-1.0,111.0,75.0
2020-10-14,LT,AL,0,0,ENC,,5,1352,1525,0.0,0.0,118.0,75.0
2020-11-11,AL,KO,2,1,F,,7,1532,1495,1.0,0.0,74.0,81.0
2020-11-15,AL,KZ,3,1,ENC,,11,1543,1359,2.0,-2.0,72.0,115.0
2020-11-18,AL,BY,3,2,ENC,,13,1556,1496,3.0,-4.0,69.0,81.0
2021-03-25,AD,AL,0,1,WQ,,-3,1033,1559,0.0,0.0,185.0,69.0
2021-03-28,AL,EN,0,2,WQ,,-9,1550,1970,-4.0,-1.0,73.0,9.0
2021-03-31,SM,AL,0,2,WQ,,-2,827,1552,0.0,1.0,209.0,71.0
2021-06-05,WA,AL,0,0,F,,-8,1833,1560,0.0,1.0,17.0,71.0
2021-06-08,CZ,AL,3,1,F,,4,1767,1556,-1.0,0.0,29.0,70.0
2021-09-02,PL,AL,4,1,WQ,,10,1771,1546,3.0,-4.0,29.0,73.0
2021-09-05,AL,HU,1,0,WQ,,25,1571,1710,6.0,-3.0,67.0,39.0
2021-09-08,AL,SM,5,0,WQ,,1,1572,816,1.0,0.0,64.0,209.0
2021-10-09,HU,AL,0,1,WQ,,-32,1678,1604,-7.0,7.0,43.0,58.0
2021-10-12,AL,PL,0,1,WQ,,-16,1588,1798,-3.0,2.0,62.0,25.0
2021-11-12,EN,AL,5,0,WQ,,3,2031,1585,1.0,-1.0,6.0,64.0
2021-11-15,AL,AD,1,0,WQ,,1,1586,1057,-1.0,-1.0,66.0,185.0
2022-03-26,ES,AL,2,1,F,,1,2038,1585,0.0,-1.0,5.0,64.0
2022-03-29,AL,GE,0,0,F,,-3,1582,1566,0.0,1.0,64.0,65.0
2022-06-06,IS,AL,1,1,ENB,,-4,1547,1586,-1.0,0.0,71.0,64.0
2022-06-10,AL,IL,1,2,ENB,,-24,1562,1639,-2.0,4.0,66.0,54.0
2022-06-13,AL,EE,0,0,F,,-6,1556,1410,-1.0,1.0,67.0,102.0
2022-09-24,IL,AL,2,1,ENB,,10,1649,1546,4.0,-2.0,50.0,73.0
2022-09-27,AL,IS,1,1,ENB,,-5,1541,1566,-1.0,1.0,73.0,67.0
2022-10-26,AL,SA,1,1,F,AE,3,1544,1638,1.0,0.0,72.0,54.0
2022-11-09,QA,AL,1,0,F,ES,6,1680,1538,1.0,-2.0,48.0,74.0
2022-11-16,AL,IT,1,3,F,,-3,1535,1995,-2.0,0.0,76.0,8.0
2022-11-19,AL,AM,2,0,F,,8,1543,1451,4.0,-1.0,72.0,89.0
2023-03-27,PL,AL,1,0,EQ,,5,1783,1538,0.0,-2.0,28.0,73.0
2023-06-17,AL,MD,2,0,EQ,,6,1544,1243,0.0,-3.0,72.0,150.0
2023-06-20,FO,AL,1,3,EQ,,-18,1281,1562,-3.0,3.0,139.0,68.0
2023-09-07,CZ,AL,1,1,EQ,,-15,1787,1577,-1.0,2.0,27.0,66.0
2023-09-10,AL,PL,2,0,EQ,,37,1614,1723,9.0,-6.0,57.0,37.0
2023-10-12,AL,CZ,3,0,EQ,,43,1657,1748,8.0,-5.0,49.0,33.0
2023-10-17,AL,BG,2,0,F,,4,1661,1425,1.0,0.0,48.0,97.0
2023-11-17,MD,AL,1,1,EQ,,12,1342,1649,1.0,0.0,123.0,48.0
2023-11-20,AL,FO,0,0,EQ,,-18,1631,1264,-4.0,5.0,54.0,148.0
2024-03-22,CL,AL,3,0,F,IT,14,1714,1617,4.0,-4.0,39.0,59.0
2024-03-25,SE,AL,1,0,F,,5,1696,1612,0.0,-1.0,44.0,60.0
2024-06-03,AL,LI,3,0,F,HU,1,1613,957,1.0,0.0,59.0,191.0
2024-06-07,AL,AZ,3,1,F,HU,10,1623,1482,4.0,-1.0,57.0,87.0
2024-06-15,IT,AL,2,1,EC,DE,7,1956,1616,1.0,-3.0,11.0,60.0
2024-06-19,AL,HR,2,2,EC,DE,18,1634,1913,6.0,0.0,54.0,13.0
2024-06-24,ES,AL,1,0,EC,DE,4,2080,1630,1.0,-3.0,2.0,56.0
2024-09-07,AL,UA,2,1,ENB,CZ,30,1660,1786,2.0,-4.0,52.0,23.0
2024-09-10,AL,GE,0,1,ENB,,-22,1638,1755,-2.0,4.0,54.0,31.0
2024-10-11,CZ,AL,2,0,ENB,,15,1738,1623,4.0,-1.0,36.0,56.0
2024-10-14,GE,AL,0,1,ENB,,-31,1705,1654,-7.0,3.0,44.0,53.0
2024-11-16,AL,CZ,0,0,ENB,,-1,1653,1742,0.0,0.0,52.0,35.0
2024-11-19,AL,UA,1,2,ENB,,-18,1635,1802,-2.0,4.0,54.0,23.0
2025-03-21,EN,AL,2,0,WQ,,4,2010,1631,2.0,0.0,3.0,53.0
2025-03-24,AL,AD,3,0,WQ,,2,1633,1066,0.0,0.0,54.0,178.0
2025-06-07,AL,RS,0,0,WQ,,6,1639,1837,2.0,-2.0,53.0,19.0
2025-06-10,LV,AL,1,1,WQ,,12,1301,1627,5.0,-3.0,136.0,56.0
2025-09-04,GI,AL,0,1,F,,-1,1045,1628,0.0,0.0,180.0,56.0
2025-09-09,AL,LV,1,0,WQ,,3,1631,1295,1.0,-1.0,57.0,138.0
2025-10-11,RS,AL,0,1,WQ,,-33,1772,1664,-5.0,5.0,30.0,52.0
2025-10-14,AL,JO,4,2,F,,9,1673,1616,2.0,-1.0,51.0,58.0
2025-11-13,AD,AL,0,1,WQ,,-2,1085,1675,0.0,1.0,177.0,50.0
2025-11-16,AL,EN,0,2,WQ,,-11,1664,2042,-1.0,0.0,51.0,4.0
2026-03-26,PL,AL,2,1,WQ,,11,1746,1653,1.0,-3.0,35.0,54.0
2026-03-31,UA,AL,1,0,F,ES,7,1767,1646,1.0,-1.0,29.0,56.0
2026-06-03,AL,IL,0,1,F,,-13,1633,1647,-2.0,2.0,58.0,56.0
2026-06-06,AL,LU,0,1,F,,-17,1616,1450,-3.0,1.0,61.0,89.0
1932-11-13,TN,DZ,1,0,F,,10,1610,1690,,,31.0,22.0
1933-11-13,DZ,TN,0,3,F,,-26,1664,1636,-3.0,3.0,25.0,30.0
1934-11-11,DZ,TN,2,2,F,,-4,1660,1640,-1.0,1.0,25.0,28.0
1935-11-10,DZ,TN,2,4,F,,-20,1640,1660,-3.0,2.0,31.0,28.0
1958-05-03,TN,DZ,1,5,F,,-23,1605,1663,-4.0,4.0,45.0,35.0
1958-05-09,DZ,MA,2,1,DBT,TN,18,1681,1715,3.0,-3.0,32.0,26.0
1958-05-11,TN,DZ,1,5,DBT,,-31,1583,1712,-6.0,4.0,49.0,28.0
,TN,DZ,0,4,F,,-17,1560,1729,-3.0,5.0,55.0,24.0
1959-10-03,TN,DZ,0,8,F,,-19,1535,1748,-3.0,3.0,57.0,22.0
1959-11-22,NV,DZ,0,5,F,,-3,1234,1751,0.0,0.0,121.0,23.0
,LY,DZ,0,7,F,,-10,1417,1761,-2.0,3.0,87.0,20.0
1963-01-06,DZ,BG,2,1,F,,7,1768,1728,2.0,0.0,18.0,22.0
1963-07-04,DZ,EG,1,1,F,,-5,1763,1692,0.0,1.0,22.0,33.0
1963-07-07,DZ,EG,2,2,F,,-5,1758,1697,-1.0,1.0,23.0,32.0
1963-12-15,TN,DZ,0,0,F,,3,1572,1755,0.0,0.0,52.0,24.0
1964-01-01,DZ,WG,2,0,F,,18,1773,1913,4.0,-2.0,20.0,8.0
1964-03-20,EG,DZ,1,0,F,,8,1766,1765,3.0,-1.0,20.0,21.0
