,date,home_team,away_team,home_score,away_score,tournament_x,city,country,neutral,country_pair,score_pair,team_a,team_b,team_a_score,team_b_score,tournament_y,team_a_rating,team_b_rating,team_a_rank,team_b_rank,tourney_code,tourney_name,tournament_bucket,team_a_country,team_b_country
119,1911-12-17,Germany,Hungary,1.0,4.0,Friendly,Munich,Germany,False,"('Germany', 'Hungary')","(1.0, 4.0)",DE,HU,1.0,4.0,F,1648.0,1893.0,14.0,6.0,F,Friendly,Friendly,Germany,Hungary
120,1912-01-28,France,Belgium,1.0,1.0,Friendly,Saint-Ouen-l'Aumône,France,False,"('Belgium', 'France')","(1.0, 1.0)",FR,BE,1.0,1.0,F,1533.0,1756.0,18.0,11.0,F,Friendly,Friendly,France,Belgium
121,1912-02-18,France,Switzerland,4.0,1.0,Friendly,Saint-Ouen-l'Aumône,France,False,"('France', 'Switzerland')","(4.0, 1.0)",FR,CH,4.0,1.0,F,1546.0,1530.0,17.0,18.0,F,Friendly,Friendly,France,Switzerland
122,1912-02-20,Belgium,Switzerland,9.0,2.0,Friendly,Antwerp,Belgium,False,"('Belgium', 'Switzerland')","(9.0, 2.0)",BE,CH,9.0,2.0,F,1762.0,1524.0,11.0,18.0,F,Friendly,Friendly,Belgium,Switzerland
123,1912-03-10,Belgium,Netherlands,1.0,2.0,Friendly,Antwerp,Belgium,False,"('Belgium', 'Netherlands')","(1.0, 2.0)",,,,,,,,,,,,,,
124,1912-03-17,Italy,France,3.0,4.0,Friendly,Turin,Italy,False,"('France', 'Italy')","(4.0, 3.0)",IT,FR,3.0,4.0,F,1649.0,1562.0,13.0,17.0,F,Friendly,Friendly,Italy,France
125,1912-03-24,Netherlands,Germany,5.0,5.0,Friendly,Zwolle,Netherlands,False,"('Germany', 'Netherlands')","(5.0, 5.0)",NL,DE,5.0,5.0,F,1947.0,1656.0,4.0,13.0,F,Friendly,Friendly,Netherlands,Germany
126,1912-04-14,Hungary,Germany,4.0,4.0,Friendly,Budapest,Hungary,False,"('Germany', 'Hungary')","(4.0, 4.0)",HU,DE,4.0,4.0,F,1886.0,1663.0,6.0,13.0,F,Friendly,Friendly,Hungary,Germany
127,1912-04-28,Netherlands,Belgium,4.0,3.0,Friendly,Dordrecht,Netherlands,False,"('Belgium', 'Netherlands')","(3.0, 4.0)",,,,,,,,,,,,,,
128,1912-05-05,Austria,Hungary,1.0,1.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(1.0, 1.0)",,,,,,,,,,,,,,
129,1912-05-05,Switzerland,Germany,1.0,2.0,Friendly,St. Gallen,Switzerland,False,"('Germany', 'Switzerland')","(2.0, 1.0)",CH,DE,1.0,2.0,F,1515.0,1672.0,19.0,13.0,F,Friendly,Friendly,Switzerland,Germany
130,1912-05-06,Russia,Finland,1.0,1.0,Friendly,Moscow,Russia,False,"('Finland', 'Russia')","(1.0, 1.0)",,,,,,,,,,,,,,
131,1912-06-16,Norway,Sweden,1.0,2.0,Friendly,Kristiania,Norway,False,"('Norway', 'Sweden')","(1.0, 2.0)",NO,SE,1.0,2.0,F,1376.0,1696.0,23.0,12.0,F,Friendly,Friendly,Norway,Sweden
132,1912-06-20,Sweden,Hungary,2.0,2.0,Friendly,Gothenburg,Sweden,False,"('Hungary', 'Sweden')","(2.0, 2.0)",SE,HU,2.0,2.0,F,1699.0,1886.0,12.0,6.0,F,Friendly,Friendly,Sweden,Hungary
133,1912-06-23,Norway,Hungary,0.0,6.0,Friendly,Kristiania,Norway,False,"('Hungary', 'Norway')","(6.0, 0.0)",NO,HU,0.0,6.0,F,1372.0,1890.0,23.0,6.0,F,Friendly,Friendly,Norway,Hungary
134,1912-06-27,Sweden,Finland,7.0,1.0,Friendly,Solna,Sweden,False,"('Finland', 'Sweden')","(1.0, 7.0)",SE,FI,7.0,1.0,F,1708.0,1571.0,12.0,16.0,F,Friendly,Friendly,Sweden,Finland
135,1912-07-03,Norway,Russia,2.0,1.0,Friendly,Stockholm,Sweden,True,"('Norway', 'Russia')","(2.0, 1.0)",,,,,,,,,,,,,,
136,1912-07-12,Russia,Hungary,0.0,9.0,Friendly,Moscow,Russia,False,"('Hungary', 'Russia')","(9.0, 0.0)",,,,,,,,,,,,,,
137,1912-07-14,Russia,Hungary,0.0,12.0,Friendly,Moscow,Russia,False,"('Hungary', 'Russia')","(12.0, 0.0)",RU,HU,0.0,12.0,F,1471.0,1949.0,22.0,4.0,F,Friendly,Friendly,Russia,Hungary
138,1912-10-06,Denmark,Germany,3.0,1.0,Friendly,Copenhagen,Denmark,False,"('Denmark', 'Germany')","(3.0, 1.0)",DK,DE,3.0,1.0,F,2030.0,1694.0,2.0,12.0,F,Friendly,Friendly,Denmark,Germany
139,1912-11-03,Hungary,Austria,4.0,0.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(0.0, 4.0)",,,,,,,,,,,,,,
140,1912-11-03,Sweden,Norway,4.0,2.0,Friendly,Gothenburg,Sweden,False,"('Norway', 'Sweden')","(2.0, 4.0)",SE,NO,4.0,2.0,F,1649.0,1374.0,13.0,24.0,F,Friendly,Friendly,Sweden,Norway
141,1912-11-17,Germany,Netherlands,2.0,3.0,Friendly,Leipzig,Germany,False,"('Germany', 'Netherlands')","(2.0, 3.0)",DE,NL,2.0,3.0,F,1689.0,1977.0,12.0,3.0,F,Friendly,Friendly,Germany,Netherlands
142,1912-12-01,Uruguay,Argentina,1.0,3.0,Friendly,Montevideo,Uruguay,False,"('Argentina', 'Uruguay')","(3.0, 1.0)",,,,,,,,,,,,,,
143,1912-12-22,Italy,Austria,1.0,3.0,Friendly,Genoa,Italy,False,"('Austria', 'Italy')","(3.0, 1.0)",IT,AT,1.0,3.0,F,1617.0,1827.0,14.0,9.0,F,Friendly,Friendly,Italy,Austria
144,1913-01-12,France,Italy,1.0,0.0,Friendly,Saint-Ouen-l'Aumône,France,False,"('France', 'Italy')","(1.0, 0.0)",FR,IT,1.0,0.0,F,1571.0,1608.0,17.0,15.0,F,Friendly,Friendly,France,Italy
145,1913-02-16,Belgium,France,3.0,0.0,Friendly,Brussels,Belgium,False,"('Belgium', 'France')","(3.0, 0.0)",BE,FR,3.0,0.0,F,1748.0,1565.0,11.0,18.0,F,Friendly,Friendly,Belgium,France
146,1913-03-09,Belgium,Netherlands,3.0,3.0,Friendly,Antwerp,Belgium,False,"('Belgium', 'Netherlands')","(3.0, 3.0)",,,,,,,,,,,,,,
147,1913-03-09,Switzerland,France,1.0,4.0,Friendly,Geneva,Switzerland,False,"('France', 'Switzerland')","(4.0, 1.0)",CH,FR,1.0,4.0,F,1495.0,1583.0,20.0,17.0,F,Friendly,Friendly,Switzerland,France
148,1913-04-20,France,Luxembourg,8.0,0.0,Friendly,Saint-Ouen-l'Aumône,France,False,"('France', 'Luxembourg')","(8.0, 0.0)",FR,LU,8.0,0.0,F,1587.0,1284.0,17.0,26.0,F,Friendly,Friendly,France,Luxembourg
149,1913-04-20,Netherlands,Belgium,2.0,4.0,Friendly,Zwolle,Netherlands,False,"('Belgium', 'Netherlands')","(4.0, 2.0)",,,,,,,,,,,,,,
150,1913-04-27,Austria,Hungary,1.0,4.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(1.0, 4.0)",,,,,,,,,,,,,,
151,1913-05-01,Italy,Belgium,1.0,0.0,Friendly,Turin,Italy,False,"('Belgium', 'Italy')","(0.0, 1.0)",IT,BE,1.0,0.0,F,1620.0,1780.0,14.0,11.0,F,Friendly,Friendly,Italy,Belgium
152,1913-05-04,Russia,Sweden,1.0,4.0,Friendly,Moscow,Russia,False,"('Russia', 'Sweden')","(1.0, 4.0)",RU,SE,1.0,4.0,F,1457.0,1663.0,23.0,13.0,F,Friendly,Friendly,Russia,Sweden
153,1913-05-04,Switzerland,Belgium,1.0,2.0,Friendly,Basel,Switzerland,False,"('Belgium', 'Switzerland')","(2.0, 1.0)",CH,BE,1.0,2.0,F,1490.0,1785.0,20.0,11.0,F,Friendly,Friendly,Switzerland,Belgium
154,1913-05-18,Germany,Switzerland,1.0,2.0,Friendly,Freiburg,Germany,False,"('Germany', 'Switzerland')","(1.0, 2.0)",DE,CH,1.0,2.0,F,1669.0,1507.0,12.0,20.0,F,Friendly,Friendly,Germany,Switzerland
155,1913-05-18,Hungary,Sweden,2.0,0.0,Friendly,Budapest,Hungary,False,"('Hungary', 'Sweden')","(2.0, 0.0)",HU,SE,2.0,0.0,F,1987.0,1661.0,3.0,13.0,F,Friendly,Friendly,Hungary,Sweden
156,1913-05-25,Denmark,Sweden,8.0,0.0,Friendly,Copenhagen,Denmark,False,"('Denmark', 'Sweden')","(8.0, 0.0)",DK,SE,8.0,0.0,F,2033.0,1658.0,2.0,13.0,F,Friendly,Friendly,Denmark,Sweden
157,1913-06-08,Sweden,Norway,9.0,0.0,Friendly,Stockholm,Sweden,False,"('Norway', 'Sweden')","(0.0, 9.0)",SE,NO,9.0,0.0,F,1663.0,1369.0,13.0,25.0,F,Friendly,Friendly,Sweden,Norway
158,1913-06-15,Argentina,Uruguay,1.0,1.0,Friendly,Avellaneda,Argentina,False,"('Argentina', 'Uruguay')","(1.0, 1.0)",,,,,,,,,,,,,,
159,1913-06-15,Austria,Italy,2.0,0.0,Friendly,Vienna,Austria,False,"('Austria', 'Italy')","(2.0, 0.0)",AT,IT,2.0,0.0,F,1808.0,1615.0,10.0,14.0,F,Friendly,Friendly,Austria,Italy
160,1913-07-09,Argentina,Uruguay,2.0,1.0,Friendly,Avellaneda,Argentina,False,"('Argentina', 'Uruguay')","(2.0, 1.0)",,,,,,,,,,,,,,
161,1913-09-14,Russia,Norway,1.0,1.0,Friendly,Moscow,Russia,False,"('Norway', 'Russia')","(1.0, 1.0)",RU,NO,1.0,1.0,F,1452.0,1374.0,23.0,25.0,F,Friendly,Friendly,Russia,Norway
162,1913-09-21,Chile,Argentina,0.0,2.0,Friendly,Viña del Mar,Chile,False,"('Argentina', 'Chile')","(2.0, 0.0)",CL,AR,0.0,2.0,F,1390.0,1952.0,24.0,4.0,F,Friendly,Friendly,Chile,Argentina
163,1913-10-05,Sweden,Denmark,0.0,10.0,Friendly,Stockholm,Sweden,False,"('Denmark', 'Sweden')","(10.0, 0.0)",SE,DK,0.0,10.0,F,1654.0,2042.0,13.0,2.0,F,Friendly,Friendly,Sweden,Denmark
164,1913-10-26,Germany,Denmark,1.0,4.0,Friendly,Hamburg,Germany,False,"('Denmark', 'Germany')","(4.0, 1.0)",DE,DK,1.0,4.0,F,1663.0,2048.0,12.0,2.0,F,Friendly,Friendly,Germany,Denmark
165,1913-10-26,Hungary,Austria,4.0,3.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(3.0, 4.0)",,,,,,,,,,,,,,
166,1913-10-26,Norway,Sweden,1.0,1.0,Friendly,Kristiania,Norway,False,"('Norway', 'Sweden')","(1.0, 1.0)",NO,SE,1.0,1.0,F,1379.0,1649.0,25.0,13.0,F,Friendly,Friendly,Norway,Sweden
167,1913-11-02,Belgium,Switzerland,2.0,0.0,Friendly,Verviers,Belgium,False,"('Belgium', 'Switzerland')","(2.0, 0.0)",BE,CH,2.0,0.0,F,1788.0,1504.0,11.0,20.0,F,Friendly,Friendly,Belgium,Switzerland
168,1913-11-23,Belgium,Germany,6.0,2.0,Friendly,Antwerp,Belgium,False,"('Belgium', 'Germany')","(6.0, 2.0)",,,,,,,,,,,,,,
169,1914-01-11,Italy,Austria,0.0,0.0,Friendly,Milan,Italy,False,"('Austria', 'Italy')","(0.0, 0.0)",IT,AT,0.0,0.0,F,1617.0,1801.0,14.0,10.0,F,Friendly,Friendly,Italy,Austria
170,1914-01-25,France,Belgium,4.0,3.0,Friendly,Lille,France,False,"('Belgium', 'France')","(3.0, 4.0)",FR,BE,4.0,3.0,F,1600.0,1787.0,16.0,11.0,F,Friendly,Friendly,France,Belgium
171,1914-02-08,Luxembourg,France,5.0,4.0,Friendly,Luxembourg,Luxembourg,False,"('France', 'Luxembourg')","(4.0, 5.0)",LU,FR,5.0,4.0,F,1300.0,1584.0,26.0,16.0,F,Friendly,Friendly,Luxembourg,France
172,1914-03-08,France,Switzerland,2.0,2.0,Friendly,Saint-Ouen-l'Aumône,France,False,"('France', 'Switzerland')","(2.0, 2.0)",FR,CH,2.0,2.0,F,1579.0,1509.0,18.0,21.0,F,Friendly,Friendly,France,Switzerland
173,1914-03-15,Belgium,Netherlands,2.0,4.0,Friendly,Antwerp,Belgium,False,"('Belgium', 'Netherlands')","(2.0, 4.0)",,,,,,,,,,,,,,
174,1914-03-29,Italy,France,2.0,0.0,Friendly,Turin,Italy,False,"('France', 'Italy')","(0.0, 2.0)",IT,FR,2.0,0.0,F,1626.0,1570.0,14.0,18.0,F,Friendly,Friendly,Italy,France
175,1914-04-05,Italy,Switzerland,1.0,1.0,Friendly,Genoa,Italy,False,"('Italy', 'Switzerland')","(1.0, 1.0)",IT,CH,1.0,1.0,F,1620.0,1515.0,14.0,21.0,F,Friendly,Friendly,Italy,Switzerland
176,1914-04-05,Netherlands,Germany,4.0,4.0,Friendly,Amsterdam,Netherlands,False,"('Germany', 'Netherlands')","(4.0, 4.0)",NL,DE,4.0,4.0,F,1953.0,1659.0,4.0,12.0,F,Friendly,Friendly,Netherlands,Germany
177,1914-04-26,Netherlands,Belgium,4.0,2.0,Friendly,Amsterdam,Netherlands,False,"('Belgium', 'Netherlands')","(2.0, 4.0)",,,,,,,,,,,,,,
178,1914-05-03,Austria,Hungary,2.0,0.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(2.0, 0.0)",,,,,,,,,,,,,,
179,1914-05-17,Denmark,Netherlands,4.0,3.0,Friendly,Copenhagen,Denmark,False,"('Denmark', 'Netherlands')","(4.0, 3.0)",DK,NL,4.0,3.0,F,2053.0,1955.0,2.0,4.0,F,Friendly,Friendly,Denmark,Netherlands
180,1914-05-17,Switzerland,Italy,0.0,1.0,Friendly,Bern,Switzerland,False,"('Italy', 'Switzerland')","(1.0, 0.0)",CH,IT,0.0,1.0,F,1505.0,1630.0,21.0,14.0,F,Friendly,Friendly,Switzerland,Italy
181,1914-05-24,Sweden,Finland,4.0,3.0,Friendly,Solna,Sweden,False,"('Finland', 'Sweden')","(3.0, 4.0)",SE,FI,4.0,3.0,F,1655.0,1605.0,13.0,15.0,F,Friendly,Friendly,Sweden,Finland
182,1914-05-31,Hungary,France,5.0,1.0,Friendly,Budapest,Hungary,False,"('France', 'Hungary')","(1.0, 5.0)",HU,FR,5.0,1.0,F,1966.0,1568.0,3.0,18.0,F,Friendly,Friendly,Hungary,France
183,1914-06-21,Sweden,Hungary,1.0,1.0,Friendly,Solna,Sweden,False,"('Hungary', 'Sweden')","(1.0, 1.0)",SE,HU,1.0,1.0,F,1642.0,1968.0,13.0,3.0,F,Friendly,Friendly,Sweden,Hungary
184,1914-06-28,Norway,Sweden,0.0,1.0,Friendly,Kristiania,Norway,False,"('Norway', 'Sweden')","(0.0, 1.0)",NO,SE,0.0,1.0,F,1373.0,1648.0,25.0,13.0,F,Friendly,Friendly,Norway,Sweden
185,1914-07-05,Sweden,Russia,2.0,2.0,Friendly,Solna,Sweden,False,"('Russia', 'Sweden')","(2.0, 2.0)",SE,RU,2.0,2.0,F,1641.0,1459.0,13.0,23.0,F,Friendly,Friendly,Sweden,Russia
186,1914-07-12,Norway,Russia,1.0,1.0,Friendly,Kristiania,Norway,False,"('Norway', 'Russia')","(1.0, 1.0)",NO,RU,1.0,1.0,F,1382.0,1450.0,25.0,23.0,F,Friendly,Friendly,Norway,Russia
187,1914-09-20,Argentina,Brazil,3.0,0.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'Brazil')","(3.0, 0.0)",AR,BR,3.0,0.0,F,1950.0,1889.0,5.0,7.0,F,Friendly,Friendly,Argentina,Brazil
188,1914-10-04,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(2.0, 2.0)",HU,AT,2.0,2.0,F,1962.0,1835.0,3.0,10.0,F,Friendly,Friendly,Hungary,Austria
189,1914-10-25,Sweden,Norway,7.0,0.0,Friendly,Solna,Sweden,False,"('Norway', 'Sweden')","(0.0, 7.0)",SE,NO,7.0,0.0,F,1646.0,1377.0,14.0,26.0,F,Friendly,Friendly,Sweden,Norway
190,1914-11-08,Austria,Hungary,1.0,2.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(1.0, 2.0)",AT,HU,1.0,2.0,F,1826.0,1971.0,10.0,3.0,F,Friendly,Friendly,Austria,Hungary
191,1915-01-31,Italy,Switzerland,3.0,1.0,Friendly,Turin,Italy,False,"('Italy', 'Switzerland')","(3.0, 1.0)",IT,CH,3.0,1.0,F,1636.0,1499.0,15.0,22.0,F,Friendly,Friendly,Italy,Switzerland
192,1915-05-02,Hungary,Austria,2.0,5.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(5.0, 2.0)",HU,AT,2.0,5.0,F,1943.0,1854.0,4.0,10.0,F,Friendly,Friendly,Hungary,Austria
193,1915-05-30,Austria,Hungary,1.0,2.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(1.0, 2.0)",AT,HU,1.0,2.0,F,1844.0,1953.0,10.0,4.0,F,Friendly,Friendly,Austria,Hungary
194,1915-06-06,Denmark,Sweden,2.0,0.0,Friendly,Copenhagen,Denmark,False,"('Denmark', 'Sweden')","(2.0, 0.0)",DK,SE,2.0,0.0,F,2068.0,1645.0,2.0,14.0,F,Friendly,Friendly,Denmark,Sweden
195,1915-06-27,Norway,Sweden,1.0,1.0,Friendly,Kristiania,Norway,False,"('Norway', 'Sweden')","(1.0, 1.0)",NO,SE,1.0,1.0,F,1381.0,1641.0,26.0,14.0,F,Friendly,Friendly,Norway,Sweden
196,1915-09-19,Denmark,Norway,8.0,1.0,Friendly,Copenhagen,Denmark,False,"('Denmark', 'Norway')","(8.0, 1.0)",DK,NO,8.0,1.0,F,2068.0,1381.0,2.0,26.0,F,Friendly,Friendly,Denmark,Norway
197,1915-10-03,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(4.0, 2.0)",AT,HU,4.0,2.0,F,1859.0,1938.0,10.0,5.0,F,Friendly,Friendly,Austria,Hungary
198,1915-10-24,Sweden,Norway,5.0,2.0,Friendly,Stockholm,Sweden,False,"('Norway', 'Sweden')","(2.0, 5.0)",SE,NO,5.0,2.0,F,1645.0,1377.0,14.0,27.0,F,Friendly,Friendly,Sweden,Norway
199,1915-10-31,Sweden,Denmark,0.0,2.0,Friendly,Stockholm,Sweden,False,"('Denmark', 'Sweden')","(2.0, 0.0)",SE,DK,0.0,2.0,F,1641.0,2072.0,14.0,2.0,F,Friendly,Friendly,Sweden,Denmark
200,1915-11-07,Hungary,Austria,6.0,2.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(2.0, 6.0)",HU,AT,6.0,2.0,F,1948.0,1849.0,4.0,10.0,F,Friendly,Friendly,Hungary,Austria
201,1916-05-07,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(3.0, 1.0)",AT,HU,3.0,1.0,F,1864.0,1933.0,10.0,5.0,F,Friendly,Friendly,Austria,Hungary
202,1916-06-04,Denmark,Sweden,2.0,0.0,Friendly,Copenhagen,Denmark,False,"('Denmark', 'Sweden')","(2.0, 0.0)",DK,SE,2.0,0.0,F,2073.0,1640.0,1.0,14.0,F,Friendly,Friendly,Denmark,Sweden
203,1916-06-04,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(1.0, 2.0)",HU,AT,2.0,1.0,F,1938.0,1859.0,5.0,10.0,F,Friendly,Friendly,Hungary,Austria
204,1916-06-25,Norway,Denmark,0.0,2.0,Friendly,Kristiania,Norway,False,"('Denmark', 'Norway')","(2.0, 0.0)",NO,DK,0.0,2.0,F,1376.0,2074.0,27.0,1.0,F,Friendly,Friendly,Norway,Denmark
205,1916-07-02,Chile,Uruguay,0.0,4.0,Copa América,Buenos Aires,Argentina,True,"('Chile', 'Uruguay')","(0.0, 4.0)",,,,,,,,,,,,,,
206,1916-07-02,Sweden,Norway,6.0,0.0,Friendly,Stockholm,Sweden,False,"('Norway', 'Sweden')","(0.0, 6.0)",SE,NO,6.0,0.0,F,1645.0,1371.0,14.0,27.0,F,Friendly,Friendly,Sweden,Norway
207,1916-07-06,Argentina,Chile,6.0,1.0,Copa América,Buenos Aires,Argentina,False,"('Argentina', 'Chile')","(6.0, 1.0)",,,,,,,,,,,,,,
208,1916-07-08,Brazil,Chile,1.0,1.0,Copa América,Buenos Aires,Argentina,True,"('Brazil', 'Chile')","(1.0, 1.0)",,,,,,,,,,,,,,
209,1916-07-10,Argentina,Brazil,1.0,1.0,Copa América,Buenos Aires,Argentina,False,"('Argentina', 'Brazil')","(1.0, 1.0)",,,,,,,,,,,,,,
210,1916-07-12,Argentina,Chile,1.0,0.0,Friendly,Buenos Aires,Argentina,False,"('Argentina', 'Chile')","(1.0, 0.0)",AR,CL,1.0,0.0,F,1933.0,1406.0,6.0,25.0,F,Friendly,Friendly,Argentina,Chile
211,1916-07-12,Brazil,Uruguay,1.0,2.0,Copa América,Buenos Aires,Argentina,True,"('Brazil', 'Uruguay')","(1.0, 2.0)",,,,,,,,,,,,,,
212,1916-07-14,Uruguay,Chile,4.0,1.0,Friendly,Montevideo,Uruguay,False,"('Chile', 'Uruguay')","(1.0, 4.0)",UY,CL,4.0,1.0,F,1942.0,1405.0,4.0,25.0,F,Friendly,Friendly,Uruguay,Chile
213,1916-07-17,Argentina,Uruguay,0.0,0.0,Copa América,Avellaneda,Argentina,False,"('Argentina', 'Uruguay')","(0.0, 0.0)",,,,,,,,,,,,,,
214,1916-07-18,Uruguay,Brazil,0.0,1.0,Friendly,Montevideo,Uruguay,False,"('Brazil', 'Uruguay')","(1.0, 0.0)",UY,BR,0.0,1.0,F,1933.0,1888.0,5.0,7.0,F,Friendly,Friendly,Uruguay,Brazil
215,1916-08-20,Sweden,United States,2.0,3.0,Friendly,Stockholm,Sweden,False,"('Sweden', 'United States')","(2.0, 3.0)",SE,US,2.0,3.0,F,1634.0,1711.0,16.0,13.0,F,Friendly,Friendly,Sweden,United States
216,1916-09-03,Norway,United States,1.0,1.0,Friendly,Kristiania,Norway,False,"('Norway', 'United States')","(1.0, 1.0)",NO,US,1.0,1.0,F,1377.0,1705.0,28.0,13.0,F,Friendly,Friendly,Norway,United States
217,1916-10-01,Argentina,Uruguay,7.0,2.0,Friendly,Avellaneda,Argentina,False,"('Argentina', 'Uruguay')","(7.0, 2.0)",,,,,,,,,,,,,,
218,1916-10-01,Hungary,Austria,2.0,3.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(3.0, 2.0)",HU,AT,2.0,3.0,F,1923.0,1874.0,5.0,8.0,F,Friendly,Friendly,Hungary,Austria
219,1916-10-01,Norway,Sweden,0.0,0.0,Friendly,Kristiania,Norway,False,"('Norway', 'Sweden')","(0.0, 0.0)",NO,SE,0.0,0.0,F,1381.0,1630.0,27.0,16.0,F,Friendly,Friendly,Norway,Sweden
220,1916-10-08,Sweden,Denmark,4.0,0.0,Friendly,Stockholm,Sweden,False,"('Denmark', 'Sweden')","(0.0, 4.0)",SE,DK,4.0,0.0,F,1663.0,2041.0,14.0,2.0,F,Friendly,Friendly,Sweden,Denmark
221,1916-10-15,Denmark,Norway,8.0,0.0,Friendly,Copenhagen,Denmark,False,"('Denmark', 'Norway')","(8.0, 0.0)",DK,NO,8.0,0.0,F,2042.0,1380.0,2.0,27.0,F,Friendly,Friendly,Denmark,Norway
222,1916-10-29,Uruguay,Argentina,3.0,1.0,Friendly,Montevideo,Uruguay,False,"('Argentina', 'Uruguay')","(1.0, 3.0)",,,,,,,,,,,,,,
223,1916-11-05,Austria,Hungary,3.0,3.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(3.0, 3.0)",AT,HU,3.0,3.0,F,1873.0,1924.0,9.0,5.0,F,Friendly,Friendly,Austria,Hungary
224,1917-05-06,Austria,Hungary,1.0,1.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(1.0, 1.0)",AT,HU,1.0,1.0,F,1872.0,1925.0,9.0,5.0,F,Friendly,Friendly,Austria,Hungary
225,1917-05-07,Japan,Philippines,2.0,15.0,Friendly,Tokyo,Japan,False,"('Japan', 'Philippines')","(2.0, 15.0)",,,,,,,,,,,,,,
226,1917-06-03,Denmark,Sweden,1.0,1.0,Friendly,Copenhagen,Denmark,False,"('Denmark', 'Sweden')","(1.0, 1.0)",DK,SE,1.0,1.0,F,2033.0,1672.0,2.0,14.0,F,Friendly,Friendly,Denmark,Sweden
227,1917-06-03,Hungary,Austria,6.0,2.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(2.0, 6.0)",HU,AT,6.0,2.0,F,1936.0,1861.0,5.0,10.0,F,Friendly,Friendly,Hungary,Austria
228,1917-06-17,Norway,Denmark,1.0,2.0,Friendly,Kristiania,Norway,False,"('Denmark', 'Norway')","(2.0, 1.0)",NO,DK,1.0,2.0,F,1379.0,2034.0,27.0,2.0,F,Friendly,Friendly,Norway,Denmark
229,1917-07-15,Austria,Hungary,1.0,4.0,Friendly,Vienna,Austria,False,"('Austria', 'Hungary')","(1.0, 4.0)",AT,HU,1.0,4.0,F,1842.0,1955.0,10.0,4.0,F,Friendly,Friendly,Austria,Hungary
230,1917-08-19,Sweden,Norway,3.0,3.0,Friendly,Helsingborg,Sweden,False,"('Norway', 'Sweden')","(3.0, 3.0)",SE,NO,3.0,3.0,F,1664.0,1387.0,14.0,27.0,F,Friendly,Friendly,Sweden,Norway
231,1917-09-16,Norway,Sweden,0.0,2.0,Friendly,Kristiania,Norway,False,"('Norway', 'Sweden')","(0.0, 2.0)",NO,SE,0.0,2.0,F,1379.0,1672.0,27.0,14.0,F,Friendly,Friendly,Norway,Sweden
232,1917-09-30,Uruguay,Chile,4.0,0.0,Copa América,Montevideo,Uruguay,False,"('Chile', 'Uruguay')","(0.0, 4.0)",,,,,,,,,,,,,,
233,1917-10-03,Argentina,Brazil,4.0,2.0,Copa América,Montevideo,Uruguay,True,"('Argentina', 'Brazil')","(4.0, 2.0)",,,,,,,,,,,,,,
234,1917-10-06,Argentina,Chile,1.0,0.0,Copa América,Montevideo,Uruguay,True,"('Argentina', 'Chile')","(1.0, 0.0)",,,,,,,,,,,,,,
235,1917-10-07,Denmark,Norway,12.0,0.0,Friendly,Copenhagen,Denmark,False,"('Denmark', 'Norway')","(12.0, 0.0)",DK,NO,12.0,0.0,F,2035.0,1378.0,2.0,28.0,F,Friendly,Friendly,Denmark,Norway
236,1917-10-07,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False,"('Austria', 'Hungary')","(1.0, 2.0)",HU,AT,2.0,1.0,F,1960.0,1837.0,4.0,9.0,F,Friendly,Friendly,Hungary,Austria
237,1917-10-07,Uruguay,Brazil,4.0,0.0,Copa América,Montevideo,Uruguay,False,"('Brazil', 'Uruguay')","(0.0, 4.0)",,,,,,,,,,,,,,
238,1917-10-12,Brazil,Chile,5.0,0.0,Copa América,Montevideo,Uruguay,True,"('Brazil', 'Chile')","(5.0, 0.0)",,,,,,,,,,,,,,
239,1917-10-14,Sweden,Denmark,1.0,2.0,Friendly,Stockholm,Sweden,False,"('Denmark', 'Sweden')","(2.0, 1.0)",SE,DK,1.0,2.0,F,1668.0,2039.0,14.0,2.0,F,Friendly,Friendly,Sweden,Denmark
240,1917-10-14,Uruguay,Argentina,1.0,0.0,Copa América,Montevideo,Uruguay,False,"('Argentina', 'Uruguay')","(0.0, 1.0)",,,,,,,,,,,,,,
